date,open,high,low,close,volume,symbol,close_lag1,close_lag2,rolling_mean_7,rolling_std_7
2016-02-03,35.56,35.79,34.94,35.69,13855330,ORCL,35.35,36.32,35.59142857142857,0.5444394233646537
2016-02-04,35.7,36.54,35.66,36.45,16925925,ORCL,35.69,35.35,35.76571428571429,0.6017158006578488
2016-02-05,36.13,36.24,35.37,35.7,17312179,ORCL,36.45,35.69,35.878571428571426,0.4752693471920961
2016-02-08,35.13,35.7,34.475,35.61,20118847,ORCL,35.7,36.45,35.91857142857143,0.4311391334365445
2016-02-09,35.13,35.61,34.62,35.08,17819755,ORCL,35.61,35.7,35.74285714285714,0.49145071932311973
2016-02-10,35.42,36.135,35.14,35.2,13368654,ORCL,35.08,35.61,35.582857142857144,0.45305313469447583
2016-02-11,34.59,35.11,34.47,34.84,18889731,ORCL,35.2,35.08,35.51,0.5310367218934324
2016-02-12,35.24,35.55,34.905,35.54,15837938,ORCL,34.84,35.2,35.48857142857143,0.5255609248351721
2016-02-16,35.76,35.91,35.42,35.7,19676336,ORCL,35.54,34.84,35.38142857142857,0.34090216443074195
2016-02-17,35.97,36.77,35.97,36.63,13186471,ORCL,35.7,35.54,35.51428571428572,0.581832081813899
2016-02-18,36.71,36.87,36.395,36.63,12866629,ORCL,36.63,35.7,35.660000000000004,0.7209022125083087
2016-02-19,36.52,36.79,36.42,36.78,13203418,ORCL,36.63,36.63,35.902857142857144,0.7771039030849952
2016-02-22,37.11,37.4852,36.9,37.11,10109943,ORCL,36.78,36.63,36.175714285714285,0.8231414852632916
2016-02-23,37.11,37.11,36.38,36.55,9417125,ORCL,37.11,36.78,36.42,0.5778696508149342
2016-02-24,36.09,36.73,35.77,36.63,10978188,ORCL,36.55,37.11,36.575714285714284,0.42886894435044864
2016-02-25,36.79,37.3,36.5,37.29,11566042,ORCL,36.63,36.55,36.80285714285714,0.2845296871275921
2016-02-26,37.43,37.65,36.84,36.96,16548735,ORCL,37.29,36.63,36.85000000000001,0.27838821814114295
2016-02-29,37.0,37.33,36.625,36.78,22300166,ORCL,36.96,37.29,36.871428571428574,0.2640346297630191
2016-03-01,37.15,37.99,37.04,37.99,13030757,ORCL,36.78,36.96,37.044285714285714,0.49193011505203993
2016-03-02,37.76,37.8899,37.43,37.76,12791151,ORCL,37.99,36.78,37.13714285714286,0.5626637327839664
2016-03-03,37.61,37.91,37.395,37.89,8832188,ORCL,37.76,37.99,37.32857142857143,0.557537101050327
2016-03-04,38.0,38.16,37.7701,37.89,10638366,ORCL,37.89,37.76,37.50857142857143,0.4942141429053524
2016-03-07,37.54,38.45,37.52,38.36,13011008,ORCL,37.89,37.89,37.66142857142857,0.5743236187444584
2016-03-08,38.11,38.45,37.94,38.15,12384441,ORCL,38.36,37.89,37.83142857142857,0.503899082867255
2016-03-09,38.43,38.61,38.12,38.48,16786465,ORCL,38.15,38.36,38.074285714285715,0.2663867578581409
2016-03-10,38.77,38.77,37.505,38.05,17621289,ORCL,38.48,38.15,38.082857142857144,0.26417887158277165
2016-03-11,38.45,38.97,38.28,38.95,13143306,ORCL,38.05,38.48,38.25285714285714,0.3795046897261575
2016-03-14,38.91,38.94,38.55,38.7,14704491,ORCL,38.95,38.05,38.368571428571435,0.37387290939747997
2016-03-15,38.35,38.87,38.13,38.74,17509819,ORCL,38.7,38.95,38.49,0.32771939216413953
2016-03-16,39.55,40.945,39.53,40.22,49082261,ORCL,38.74,38.7,38.755714285714284,0.7218230887337362
2016-03-17,40.15,40.96,40.07,40.61,22160775,ORCL,40.22,38.74,39.107142857142854,0.9427922055563593
2016-03-18,40.87,41.49,40.65,41.48,34354028,ORCL,40.61,40.22,39.535714285714285,1.2439568205646938
2016-03-21,41.42,42.0,41.37,41.61,17275055,ORCL,41.48,40.61,40.044285714285714,1.2628916177155862
2016-03-22,41.32,41.75,41.19,41.38,11970527,ORCL,41.61,41.48,40.39142857142857,1.2458254100724329
2016-03-23,41.3,41.35,40.57,40.75,13666756,ORCL,41.38,41.61,40.684285714285714,0.9983128624984673
2016-03-24,40.6,41.065,40.34,40.97,11956212,ORCL,40.75,41.38,41.00285714285714,0.5116546454317765
2016-03-28,41.11,41.11,40.555,40.62,14646960,ORCL,40.97,40.75,41.059999999999995,0.42457822208414037
2016-03-29,40.41,40.8,40.37,40.7,15159236,ORCL,40.62,40.97,41.07285714285714,0.40978507723595436
2016-03-30,40.96,41.11,40.845,40.97,9803646,ORCL,40.7,40.62,41.0,0.36860095858272823
2016-03-31,41.13,41.24,40.8,40.91,10196456,ORCL,40.97,40.7,40.9,0.2520581943415709
2016-04-01,40.68,41.22,40.62,41.16,9574125,ORCL,40.91,40.97,40.86857142857143,0.1877434926941688
2016-04-04,41.15,41.28,40.9,41.07,10243450,ORCL,41.16,40.91,40.91428571428571,0.19294706898519032
2016-04-05,40.85,41.06,40.46,40.53,9111323,ORCL,41.07,41.16,40.85142857142857,0.23814761328987744
2016-04-06,40.4,40.79,40.19,40.75,12516159,ORCL,40.53,41.07,40.87,0.22158519806473184
2016-04-07,40.59,40.59,39.81,39.97,12838607,ORCL,40.75,40.53,40.76571428571429,0.4081607993139251
2016-04-08,40.13,40.54,40.13,40.36,8011702,ORCL,39.97,40.75,40.67857142857143,0.4221543387383274
2016-04-11,40.59,41.08,40.38,40.4,10399576,ORCL,40.36,39.97,40.605714285714285,0.4195575901230373
2016-04-12,40.31,40.52,39.99,40.42,9245042,ORCL,40.4,40.36,40.5,0.34283134823783074
2016-04-13,40.82,41.39,40.63,41.31,12752341,ORCL,40.42,40.4,40.534285714285716,0.41395882012967755
2016-04-14,41.31,41.46,41.18,41.24,9150486,ORCL,41.31,40.42,40.635714285714286,0.49230265565320264
2016-04-15,41.12,41.38,41.02,41.02,10340334,ORCL,41.24,41.31,40.674285714285716,0.5128956080560755
2016-04-18,40.84,41.25,40.8,41.24,8849259,ORCL,41.02,41.24,40.855714285714285,0.44195992061492256
2016-04-19,41.41,41.49,40.965,41.06,9884448,ORCL,41.24,41.02,40.955714285714286,0.3868616093169758
2016-04-20,41.19,41.39,41.08,41.1,8481174,ORCL,41.06,41.24,41.05571428571428,0.2999920633895021
2016-04-21,41.03,41.3,40.88,40.99,11954053,ORCL,41.1,41.06,41.137142857142855,0.12499523801046745
2016-04-22,40.79,41.43,40.67,40.7,15003315,ORCL,40.99,41.1,41.050000000000004,0.18339392938367183
2016-04-25,40.59,40.83,40.47,40.78,10876223,ORCL,40.7,40.99,40.98428571428572,0.18635603405845372
2016-04-26,40.82,40.85,40.43,40.65,8365822,ORCL,40.78,40.7,40.93142857142857,0.2233404405439287
2016-04-27,40.51,41.0,40.51,40.85,8742137,ORCL,40.65,40.78,40.87571428571429,0.17746897784294555
2016-04-28,40.36,40.97,40.17,40.33,9233815,ORCL,40.85,40.65,40.771428571428565,0.25056127470599454
2016-04-29,40.17,40.17,39.37,39.86,12883301,ORCL,40.33,40.85,40.59428571428572,0.3829211034010039
2016-05-02,39.9,40.43,39.83,40.3,10454246,ORCL,39.86,40.33,40.49571428571428,0.35160854857327273
2016-05-03,40.03,40.11,39.53,39.68,11439557,ORCL,40.3,39.86,40.35,0.4503332099692116
2016-05-04,39.39,39.57,39.13,39.29,9046162,ORCL,39.68,40.3,40.137142857142855,0.5535254973274196
2016-05-05,39.44,39.46,39.125,39.23,8962693,ORCL,39.29,39.68,39.93428571428571,0.5930389853089364
2016-05-06,38.97,39.425,38.97,39.41,7587435,ORCL,39.23,39.29,39.728571428571435,0.4564876256612968
2016-05-09,39.34,39.725,39.22,39.36,7949374,ORCL,39.41,39.23,39.589999999999996,0.3851406669441923
2016-05-10,39.58,40.06,39.58,40.02,9290151,ORCL,39.36,39.41,39.612857142857145,0.4079098873420067
2016-05-11,39.86,40.08,39.64,39.65,7180106,ORCL,40.02,39.36,39.519999999999996,0.279045993820958
2016-05-12,39.89,40.03,39.59,39.82,10006798,ORCL,39.65,40.02,39.54,0.2968725877109575
2016-05-13,39.78,40.08,39.51,39.61,9392633,ORCL,39.82,39.65,39.58571428571428,0.27585365340361445
2016-05-16,39.77,40.1,39.46,39.97,7797058,ORCL,39.61,39.82,39.69142857142857,0.25803285136174464
2016-05-17,39.8,40.02,39.47,39.6,9483701,ORCL,39.97,39.61,39.71857142857142,0.2321944997522863
2016-05-18,39.59,39.8,39.16,39.47,10379691,ORCL,39.6,39.97,39.73428571428571,0.20614373164414226
2016-05-19,39.16,39.24,38.56,38.84,15124376,ORCL,39.47,39.6,39.56571428571429,0.3592054724380532
2016-05-20,39.08,39.58,38.95,39.41,16153202,ORCL,38.84,39.47,39.53142857142858,0.3612676095571639
2016-05-23,39.31,39.44,39.14,39.18,8904799,ORCL,39.41,38.84,39.44,0.35702474237438525
2016-05-24,39.42,40.075,39.25,39.9,11329754,ORCL,39.18,39.41,39.48142857142857,0.3948598304653555
2016-05-25,40.05,40.29,40.05,40.13,7972174,ORCL,39.9,39.18,39.50428571428571,0.4308463431774997
2016-05-26,40.11,40.2,39.925,39.95,7573999,ORCL,40.13,39.9,39.55428571428571,0.4629203366629171
2016-05-27,39.83,40.08,39.8,40.07,8240624,ORCL,39.95,40.13,39.64,0.498865379303442
2016-05-31,40.08,40.22,39.95,40.2,12567400,ORCL,40.07,39.95,39.83428571428572,0.3878512233183512
2016-06-01,40.06,40.3,39.82,40.26,9268776,ORCL,40.2,40.07,39.955714285714286,0.3652787585250249
2016-06-02,38.7,39.05,38.075,38.66,51063430,ORCL,40.26,40.2,39.88142857142857,0.5536373232679251
2016-06-03,38.74,39.21,38.69,39.1,20739974,ORCL,38.66,40.26,39.76714285714286,0.6268895247102344
2016-06-06,39.19,39.64,39.12,39.44,16116913,ORCL,39.1,38.66,39.66857142857143,0.6144490369823455
2016-06-07,39.55,39.745,39.05,39.13,20009508,ORCL,39.44,39.1,39.55142857142857,0.6298261286909446
2016-06-08,39.16,39.34,38.9,39.28,11671047,ORCL,39.13,39.44,39.43857142857143,0.5909999597138575
2016-06-09,39.19,39.21,38.75,39.05,12316133,ORCL,39.28,39.13,39.27428571428572,0.49631499214645874
2016-06-10,38.78,38.99,38.61,38.74,10441707,ORCL,39.05,39.28,39.05714285714286,0.27741150455204766
2016-06-13,38.5,38.89,38.38,38.62,13036297,ORCL,38.74,39.05,39.05142857142857,0.28719497276525974
2016-06-14,38.63,38.98,38.57,38.83,12092235,ORCL,38.62,38.74,39.012857142857136,0.2975295103422205
2016-06-15,38.8,38.92,38.41,38.44,14476086,ORCL,38.83,38.62,38.87,0.298328677804566
2016-06-16,38.36,38.7999,38.08,38.64,17916492,ORCL,38.44,38.83,38.8,0.28431203515491177
2016-06-17,39.49,39.96,38.92,39.68,34512377,ORCL,38.64,38.44,38.857142857142854,0.40950027617950596
2016-06-20,39.9,40.35,39.7,39.73,17149197,ORCL,39.68,38.64,38.95428571428572,0.5267465280023726
2016-06-21,39.93,40.12,39.7475,39.99,20111116,ORCL,39.73,39.68,39.13285714285714,0.6413972842093967
2016-06-22,40.15,40.34,39.87,40.01,12643366,ORCL,39.99,39.73,39.33142857142857,0.6706571049215353
2016-06-23,40.4,40.87,40.26,40.83,15429983,ORCL,40.01,39.99,39.61714285714286,0.8288086688281522
2016-06-24,39.38,39.89,39.02,39.23,44204510,ORCL,40.83,40.01,39.730000000000004,0.6827151675486084
2016-06-27,38.87,38.88,38.18,38.48,22532950,ORCL,39.23,40.83,39.707142857142856,0.7265607174843645
2016-06-28,38.72,39.19,38.58,39.13,14750851,ORCL,38.48,39.23,39.628571428571426,0.7589999686309891
2016-06-29,39.76,40.7,39.49,40.55,23009741,ORCL,39.13,38.48,39.74571428571428,0.8365774947742944
2016-06-30,40.48,41.155,40.47,40.94,20100918,ORCL,40.55,39.13,39.881428571428565,0.9519178636041005
2016-07-01,40.7,41.05,40.69,40.86,11381612,ORCL,40.94,40.55,40.00285714285714,1.0226389764679875
2016-07-05,40.33,40.58,40.15,40.4,12501386,ORCL,40.86,40.94,39.94142857142857,0.9765488308572263
2016-07-06,40.2,40.57,40.02,40.53,12124296,ORCL,40.4,40.86,40.12714285714286,0.9416955326386203
2016-07-07,40.65,40.83,40.42,40.53,11676734,ORCL,40.53,40.4,40.42,0.6013318551358758
2016-07-08,40.88,41.18,40.74,40.87,14235589,ORCL,40.53,40.53,40.66857142857143,0.21427619026742725
2016-07-11,40.9,41.14,40.75,40.78,12911974,ORCL,40.87,40.53,40.701428571428565,0.21066787221168895
2016-07-12,41.23,41.58,41.055,41.42,13321022,ORCL,40.78,40.87,40.769999999999996,0.339803864998531
2016-07-13,41.56,41.65,41.2475,41.46,9612677,ORCL,41.42,40.78,40.855714285714285,0.42999446286730425
2016-07-14,41.57,41.87,41.5,41.67,9259846,ORCL,41.46,41.42,41.037142857142854,0.47158294730815087
2016-07-15,41.91,41.91,41.46,41.77,11666312,ORCL,41.67,41.46,41.214285714285715,0.4821084643832729
2016-07-18,41.71,41.835,41.58,41.64,8738905,ORCL,41.77,41.67,41.37285714285714,0.39402683012533735
2016-07-19,41.3,41.45,41.01,41.08,12723033,ORCL,41.64,41.77,41.402857142857144,0.3554674990187306
2016-07-20,41.48,41.5,41.25,41.25,11409678,ORCL,41.08,41.64,41.470000000000006,0.24562844569561587
2016-07-21,41.34,41.51,40.94,41.07,11546306,ORCL,41.25,41.08,41.42,0.28925190866813966
2016-07-22,41.12,41.21,40.945,41.08,10426334,ORCL,41.07,41.25,41.36571428571428,0.31500566888557735
2016-07-25,40.91,41.16,40.89,41.16,8974388,ORCL,41.08,41.07,41.292857142857144,0.2909590054605617
2016-07-26,41.06,41.24,40.81,40.94,11031902,ORCL,41.16,41.08,41.17428571428571,0.22596881369632293
2016-07-27,41.03,41.105,40.75,40.93,9567033,ORCL,40.94,41.16,41.07285714285714,0.11338934190888256
2016-07-28,41.35,41.4,40.72,41.19,17048636,ORCL,40.93,40.94,41.08857142857143,0.12185080651768705
2016-07-29,41.32,41.38,40.92,41.04,13230848,ORCL,41.19,40.93,41.058571428571426,0.09923517042359878
2016-08-01,40.91,41.27,40.91,41.15,12435386,ORCL,41.04,41.19,41.07,0.10519822559364793
2016-08-02,41.12,41.12,40.58,40.71,10268186,ORCL,41.15,41.04,41.01714285714286,0.17143650775679084
2016-08-03,40.62,40.85,40.595,40.71,12350485,ORCL,40.71,41.15,40.952857142857134,0.19206893604074296
2016-08-04,40.61,40.95,40.61,40.9,9142133,ORCL,40.71,40.71,40.94714285714286,0.19310742137945178
2016-08-05,41.07,41.22,40.96,41.13,9615322,ORCL,40.9,40.71,40.97571428571428,0.20460182003897104
2016-08-08,41.18,41.4,41.12,41.16,11427817,ORCL,41.13,40.9,40.97142857142857,0.19961868411792583
2016-08-09,41.09,41.27,41.05,41.1,9534007,ORCL,41.16,41.13,40.980000000000004,0.2042873792839135
2016-08-10,41.13,41.25,40.86,41.09,11077378,ORCL,41.1,41.16,40.971428571428575,0.19709799351838309
2016-08-11,41.13,41.41,41.13,41.28,9473686,ORCL,41.09,41.1,41.05285714285714,0.18865438291186726
2016-08-12,41.13,41.2,41.0,41.09,6301676,ORCL,41.28,41.09,41.107142857142854,0.11309498747458022
2016-08-15,41.0,41.64,41.0,41.39,12774946,ORCL,41.09,41.28,41.17714285714286,0.11513966674680073
2016-08-16,41.3,41.445,41.24,41.32,8109143,ORCL,41.39,41.09,41.20428571428572,0.12421180068738125
2016-08-17,41.38,41.38,41.07,41.21,9876443,ORCL,41.32,41.39,41.21142857142858,0.12266873704840864
2016-08-18,40.95,41.33,40.95,41.14,8544577,ORCL,41.21,41.32,41.21714285714286,0.11743285822933325
2016-08-19,41.04,41.34,41.005,41.32,9109870,ORCL,41.14,41.21,41.25,0.10770329614940302
2016-08-22,41.11,41.39,41.11,41.22,9834700,ORCL,41.32,41.14,41.24142857142857,0.10730463976794641
2016-08-23,41.37,41.64,41.36,41.5,10631824,ORCL,41.22,41.32,41.300000000000004,0.12179217271564144
2016-08-24,41.35,41.47,40.98,41.07,9830250,ORCL,41.5,41.22,41.25428571428571,0.14093227012772047
2016-08-25,41.12,41.2,41.0,41.1,7567154,ORCL,41.07,41.5,41.222857142857144,0.14817942791960176
2016-08-26,41.11,41.58,41.065,41.26,9228217,ORCL,41.1,41.07,41.230000000000004,0.14866068747802796
2016-08-29,41.48,41.53,41.26,41.31,9168520,ORCL,41.26,41.1,41.25428571428572,0.14535670411102175
2016-08-30,41.39,41.395,41.145,41.31,6840673,ORCL,41.31,41.26,41.252857142857145,0.14465064647369116
2016-08-31,41.27,41.32,41.09,41.22,9694690,ORCL,41.31,41.31,41.25285714285714,0.14465064647369116
2016-09-01,40.98,41.26,40.78,41.16,10652531,ORCL,41.22,41.31,41.20428571428572,0.09710083125289717
2016-09-02,41.26,41.4196,41.03,41.25,9020230,ORCL,41.16,41.22,41.230000000000004,0.07745966693344464
2016-09-06,41.37,41.37,41.07,41.25,8308325,ORCL,41.25,41.16,41.25142857142857,0.05209880723905743
2016-09-07,41.14,41.31,40.95,41.25,10415336,ORCL,41.25,41.25,41.25,0.05196152424098359
2016-09-08,40.93,41.0,40.6,40.72,16732092,ORCL,41.25,41.25,41.16571428571429,0.20156530314018095
2016-09-09,40.33,40.74,40.03,40.03,14477482,ORCL,40.72,41.25,40.98285714285714,0.4616533434571614
2016-09-12,39.96,40.75,39.68,40.68,14927201,ORCL,40.03,40.72,40.90571428571429,0.4605379876802583
2016-09-13,40.37,40.53,39.97,40.18,13395176,ORCL,40.68,40.03,40.76571428571429,0.5159734212436476
2016-09-14,40.02,40.555,40.02,40.25,11626855,ORCL,40.18,40.68,40.62285714285714,0.4976516280073884
2016-09-15,40.18,41.03,40.09,40.86,19092475,ORCL,40.25,40.18,40.56714285714286,0.4334248987522375
2016-09-16,39.61,39.95,38.71,38.92,50703487,ORCL,40.86,40.25,40.23428571428571,0.6580743915113609
2016-09-19,39.13,39.55,39.045,39.23,19801878,ORCL,38.92,40.86,40.021428571428565,0.7134290100507764
2016-09-20,39.55,39.6,39.055,39.07,12121312,ORCL,39.23,38.92,39.88428571428572,0.7986834404795634
2016-09-21,39.19,39.575,39.19,39.51,10993990,ORCL,39.07,39.23,39.71714285714285,0.7232729840971452
2016-09-22,39.68,39.8,39.48,39.51,9679298,ORCL,39.51,39.07,39.62142857142857,0.695615520515393
2016-09-23,39.39,39.42,39.03,39.23,14017314,ORCL,39.51,39.51,39.47571428571428,0.647143908335804
2016-09-26,39.0,39.105,38.76,39.03,9840941,ORCL,39.23,39.51,39.214285714285715,0.22977214386442965
2016-09-27,38.9,39.49,38.86,39.3,10644622,ORCL,39.03,39.23,39.26857142857143,0.1901252719878504
2016-09-28,39.23,39.5,39.16,39.44,8103466,ORCL,39.3,39.03,39.29857142857143,0.19936804921667603
2016-09-29,39.25,39.62,39.0801,39.12,8795189,ORCL,39.44,39.3,39.30571428571428,0.19051309166586014
2016-09-30,39.25,39.44,39.09,39.28,12861882,ORCL,39.12,39.44,39.27285714285715,0.1679001971151702
2016-10-03,39.2,39.255,38.86,38.99,10403519,ORCL,39.28,39.12,39.19857142857143,0.16035674514999457
2016-10-04,39.04,39.2,38.76,38.87,9199333,ORCL,38.99,39.28,39.14714285714285,0.20113961036539435
2016-10-05,39.11,39.335,38.89,39.15,8269218,ORCL,38.87,38.99,39.16428571428571,0.1944956848605548
2016-10-06,39.11,39.24,38.63,38.87,9789055,ORCL,39.15,38.87,39.10285714285714,0.21163760580592403
2016-10-07,38.84,39.0,38.61,38.71,11442032,ORCL,38.87,39.15,38.99857142857143,0.19718253569145136
2016-10-10,38.86,39.0,38.59,38.62,9475433,ORCL,38.71,38.87,38.92714285714286,0.23314618345124558
2016-10-11,38.56,38.65,37.81,38.01,14964003,ORCL,38.62,38.71,38.74571428571429,0.36796091925084723
2016-10-12,37.93,38.15,37.64,38.05,8944920,ORCL,38.01,38.62,38.61142857142857,0.43021035829185755
2016-10-13,37.86,38.19,37.62,38.03,14118062,ORCL,38.05,38.01,38.49142857142857,0.46203999002421675
2016-10-14,38.26,38.585,38.19,38.41,11601173,ORCL,38.03,38.05,38.385714285714286,0.35953011662794593
2016-10-17,38.54,38.54,38.21,38.29,9418950,ORCL,38.41,38.03,38.30285714285714,0.2892930628118413
2016-10-18,38.6,38.69,38.36,38.42,7121851,ORCL,38.29,38.41,38.26142857142857,0.23737653432508535
2016-10-19,38.52,38.635,38.31,38.35,8310928,ORCL,38.42,38.29,38.222857142857144,0.18571611720859327
2016-10-20,38.12,38.35,38.01,38.09,11196995,ORCL,38.35,38.42,38.23428571428571,0.17241975359318237
2016-10-21,37.99,38.12,37.77,37.93,13413355,ORCL,38.09,38.35,38.21714285714285,0.1978816385057008
2016-10-24,38.12,38.42,38.12,38.27,13550458,ORCL,37.93,38.09,38.25142857142857,0.18003967816804167
2016-10-25,38.33,38.43,38.105,38.36,11627932,ORCL,38.27,37.93,38.24428571428571,0.17357583768813062
2016-10-26,38.15,38.64,38.15,38.31,9723068,ORCL,38.36,38.27,38.24714285714286,0.17461522325112938
2016-10-27,38.41,38.56,38.15,38.22,7588890,ORCL,38.31,38.36,38.21857142857143,0.15710172622065935
2016-10-28,38.3,38.45,38.025,38.17,7803348,ORCL,38.22,38.31,38.19285714285714,0.14636874503923902
2016-10-31,38.31,38.51,38.2,38.42,10485259,ORCL,38.17,38.22,38.24,0.16020819787773397
2016-11-01,38.58,38.58,38.225,38.46,12018182,ORCL,38.42,38.17,38.31571428571429,0.10501700542843392
2016-11-02,38.46,38.49,37.975,38.03,9488381,ORCL,38.46,38.42,38.28142857142858,0.15137465347560955
2016-11-03,37.99,38.38,37.99,38.31,12393143,ORCL,38.03,38.46,38.27428571428572,0.1481954950815916
2016-11-04,38.31,38.58,38.17,38.28,14288949,ORCL,38.31,38.03,38.269999999999996,0.1474222959185804
2016-11-07,38.73,39.15,38.72,39.09,9506917,ORCL,38.28,38.31,38.39428571428572,0.3396496794676961
2016-11-08,39.16,39.35,38.98,39.13,7574742,ORCL,39.09,38.28,38.53142857142858,0.4186258700179167
2016-11-09,38.56,39.735,38.39,39.55,19497316,ORCL,39.13,39.09,38.69285714285714,0.5618633963795417
2016-11-10,39.65,40.06,39.3,39.58,26707219,ORCL,39.55,39.13,38.85285714285715,0.6387152282965083
2016-11-11,39.54,39.805,39.18,39.45,12217654,ORCL,39.58,39.55,39.05571428571428,0.5536502248074511
2016-11-14,39.39,39.67,39.11,39.3,15417089,ORCL,39.45,39.58,39.19714285714286,0.4477244050283025
2016-11-15,38.89,39.22,38.68,39.17,13594292,ORCL,39.3,39.45,39.324285714285715,0.20378560162437423
2016-11-16,39.1,39.8,38.92,39.7,12596969,ORCL,39.17,39.3,39.41142857142857,0.21690463122874518
2016-11-17,39.8,40.29,39.67,40.25,13316627,ORCL,39.7,39.17,39.57142857142857,0.34811054620889
2016-11-18,40.28,40.49,39.67,39.86,12890599,ORCL,40.25,39.7,39.61571428571428,0.3642735758961231
2016-11-21,39.97,40.03,39.67,39.89,8073077,ORCL,39.86,40.25,39.660000000000004,0.37780065290342607
2016-11-22,40.09,40.12,39.8075,40.09,10993083,ORCL,39.89,39.86,39.75142857142857,0.39553459905369176
2016-11-23,40.05,40.1,39.84,40.1,11101774,ORCL,40.09,39.89,39.86571428571428,0.357064753365846
2016-11-25,40.04,40.35,40.04,40.27,4013115,ORCL,40.1,40.09,40.02285714285715,0.2127372625050853
2016-11-28,40.13,40.53,40.05,40.3,12118281,ORCL,40.27,40.1,40.10857142857143,0.17920459178079776
2016-11-29,40.34,40.74,40.13,40.55,10157369,ORCL,40.3,40.27,40.151428571428575,0.2431342956378917
2016-11-30,40.66,40.7,40.19,40.19,14374592,ORCL,40.55,40.3,40.19857142857143,0.20643227876314957
2016-12-01,40.11,40.18,38.46,38.7,22740168,ORCL,40.19,40.55,40.02857142857143,0.6060645887323367
2016-12-02,38.46,38.83,37.64,38.5,19120264,ORCL,38.7,40.19,39.80142857142857,0.8342147719353993
2016-12-05,38.6,39.11,38.54,38.97,13681522,ORCL,38.5,38.7,39.64,0.8751380843430167
2016-12-06,39.01,39.48,38.88,39.47,13524707,ORCL,38.97,38.5,39.52571428571429,0.8302380610982032
2016-12-07,39.5,40.37,39.49,40.32,15170645,ORCL,39.47,38.97,39.528571428571425,0.8333752370422057
2016-12-08,40.32,40.495,40.08,40.35,10109674,ORCL,40.32,39.47,39.5,0.7950681312530351
2016-12-09,40.41,40.77,40.28,40.52,11219098,ORCL,40.35,40.32,39.54714285714285,0.850641214726485
2016-12-12,40.35,40.7,40.35,40.51,10891491,ORCL,40.52,40.35,39.80571428571428,0.8249213526731983
2016-12-13,40.47,41.0,40.47,40.76,12493139,ORCL,40.51,40.52,40.128571428571426,0.6530806119579032
2016-12-14,40.87,41.09,40.62,40.88,25102420,ORCL,40.76,40.51,40.401428571428575,0.45830952319225565
2016-12-15,40.95,41.14,40.735,40.86,17783475,ORCL,40.88,40.76,40.6,0.23345235060102656
2016-12-16,40.22,40.22,38.76,39.1,46224181,ORCL,40.86,40.88,40.425714285714285,0.6172481171266021
2016-12-19,39.03,39.19,38.59,38.9,15135143,ORCL,39.1,40.86,40.21857142857142,0.8473178972786188
2016-12-20,38.96,39.11,38.8,39.0,14006387,ORCL,38.9,39.1,40.00142857142857,0.9461928727177844
2016-12-21,39.06,39.06,38.61,38.83,11966373,ORCL,39.0,38.9,39.761428571428574,1.0068172388183807
2016-12-22,38.93,39.24,38.6,38.96,11226345,ORCL,38.83,39.0,39.50428571428571,0.9366937803231559
2016-12-23,38.79,39.0226,38.6299,38.78,8143554,ORCL,38.96,38.83,39.20428571428572,0.7378314428756761
2016-12-27,38.77,39.04,38.76,38.82,5073778,ORCL,38.78,38.96,38.91285714285714,0.1141219064180712
2016-12-28,38.87,38.92,38.63,38.68,8264081,ORCL,38.82,38.78,38.85285714285714,0.10965313276180841
2016-12-29,38.61,38.84,38.61,38.69,5712159,ORCL,38.68,38.82,38.82285714285714,0.12257165057414666
2016-12-30,38.75,38.8625,38.34,38.45,10820188,ORCL,38.69,38.68,38.744285714285716,0.16050515494071796
2017-01-03,38.45,38.69,38.3,38.55,11051341,ORCL,38.45,38.69,38.70428571428572,0.17018197543374874
2017-01-04,38.55,38.92,38.55,38.74,9545541,ORCL,38.55,38.45,38.67285714285714,0.13085797463062407
2017-01-05,38.67,38.95,38.405,38.64,12064718,ORCL,38.74,38.55,38.652857142857144,0.12216304483936057
2017-01-06,38.75,38.75,38.38,38.45,14829725,ORCL,38.64,38.74,38.6,0.11775681155358657
2017-01-09,38.53,39.45,38.47,39.03,15587888,ORCL,38.45,38.64,38.65,0.20174241001983956
2017-01-10,39.0,39.07,38.66,38.66,11316576,ORCL,39.03,38.45,38.645714285714284,0.2010685739472567
2017-01-11,38.64,39.13,38.64,39.11,10403082,ORCL,38.66,39.03,38.74,0.2441311123159771
2017-01-12,39.03,39.32,38.59,39.2,11527296,ORCL,39.11,38.66,38.832857142857144,0.28069641285762303
2017-01-13,39.16,39.33,39.03,39.26,9455308,ORCL,39.2,39.11,38.90714285714285,0.3183140108831056
2017-01-17,39.07,39.28,38.885,39.1,11081367,ORCL,39.26,39.2,38.972857142857144,0.30098251808231996
2017-01-18,39.28,39.34,39.03,39.19,10394029,ORCL,39.1,39.26,39.07857142857143,0.1996186841163554
2017-01-19,39.12,39.38,39.1,39.21,12232380,ORCL,39.19,39.1,39.10428571428571,0.2038673705197525
2017-01-20,39.46,40.035,39.45,39.87,25439091,ORCL,39.21,39.19,39.277142857142856,0.2674393567233336
2017-01-23,39.76,40.09,39.43,39.68,13251221,ORCL,39.87,39.21,39.35857142857143,0.2935659251032999
2017-01-24,39.85,40.2,39.75,40.1,12216458,ORCL,39.68,39.87,39.487142857142864,0.39284069229733415
