,date,open,high,low,close,volume,symbol,daily_return,cumulative_return
5545,2015-02-20,44.06,44.09,43.46,43.77,14731155,ORCL,-0.007708002720471452,1.2541547277936966
5546,2015-02-23,43.46,43.88,43.3032,43.78,10995463,ORCL,0.00022846698652045916,1.254441260744986
5547,2015-02-24,43.79,43.96,43.38,43.88,10522544,ORCL,0.0022841480127913094,1.25730659025788
5548,2015-02-25,43.83,44.09,43.38,43.73,11785439,ORCL,-0.00341841385597097,1.2530085959885389
5549,2015-02-26,43.8,44.15,43.71,43.89,8519272,ORCL,0.0036588154584953347,1.2575931232091693
5550,2015-02-27,43.77,44.11,43.68,43.82,9549531,ORCL,-0.0015948963317384823,1.2555873925501435
5551,2015-03-02,43.81,44.04,43.48,44.03,11091035,ORCL,0.004792332268370725,1.261604584527221
5552,2015-03-03,43.83,43.88,43.17,43.38,10058739,ORCL,-0.014762661821485334,1.24297994269341
5553,2015-03-04,43.2,43.66,42.82,43.61,14697648,ORCL,0.005301982480405698,1.2495702005730662
5554,2015-03-05,43.66,43.89,43.255,43.8,10983546,ORCL,0.004356798899334935,1.2550143266475646
5555,2015-03-06,43.61,43.61,42.3,42.38,15086633,ORCL,-0.03242009132420076,1.2143266475644703
5556,2015-03-09,42.25,42.79,42.1901,42.69,11474174,ORCL,0.007314771118452024,1.2232091690544415
5557,2015-03-10,42.24,42.55,41.775,41.82,13960716,ORCL,-0.02037947997189027,1.198280802292264
5558,2015-03-11,41.93,42.16,41.41,41.47,11108839,ORCL,-0.008369201339072263,1.188252148997135
5559,2015-03-12,41.46,41.76,41.26,41.62,13716747,ORCL,0.0036170725825896977,1.1925501432664758
5560,2015-03-13,41.54,42.47,41.51,42.38,18405393,ORCL,0.01826045170591084,1.2143266475644703
5561,2015-03-16,42.82,43.53,42.74,43.41,17423196,ORCL,0.024303916941953663,1.2438395415472783
5562,2015-03-17,43.11,43.34,42.86,42.87,21508988,ORCL,-0.012439530062197668,1.2283667621776508
5563,2015-03-18,44.3,44.935,43.35,44.13,37900346,ORCL,0.02939118264520646,1.264469914040115
5564,2015-03-19,44.0,44.49,44.0,44.16,15729627,ORCL,0.0006798096532969478,1.265329512893983
5565,2015-03-20,44.13,44.73,44.06,44.41,20724698,ORCL,0.005661231884057871,1.2724928366762178
5566,2015-03-23,44.34,44.62,44.16,44.25,10749232,ORCL,-0.0036027921639270044,1.2679083094555874
5567,2015-03-24,44.33,44.5,43.71,43.71,14913405,ORCL,-0.012203389830508504,1.2524355300859598
5568,2015-03-25,43.68,43.75,42.93,42.93,17490993,ORCL,-0.017844886753603295,1.2300859598853866
5569,2015-03-26,42.78,43.23,42.46,42.99,14065618,ORCL,0.0013976240391335715,1.231805157593123
5570,2015-03-27,42.93,43.12,42.42,42.64,18030789,ORCL,-0.008141428239125448,1.221776504297994
5571,2015-03-30,43.23,43.63,43.115,43.44,12730145,ORCL,0.018761726078799112,1.2446991404011456
5572,2015-03-31,43.31,43.57,43.13,43.15,13264196,ORCL,-0.006675874769797363,1.2363896848137532
5573,2015-04-01,42.99,43.12,42.72,42.94,12050921,ORCL,-0.00486674391657016,1.2303724928366757
5574,2015-04-02,42.99,43.11,42.48,42.62,11183925,ORCL,-0.007452258965999103,1.221203438395415
5575,2015-04-06,42.28,43.1,42.21,42.96,9766515,ORCL,0.00797747536367921,1.2309455587392546
5576,2015-04-07,42.99,43.48,42.94,42.96,8075569,ORCL,0.0,1.2309455587392546
5577,2015-04-08,42.85,43.34,42.85,43.11,6947138,ORCL,0.0034916201117318746,1.2352435530085957
5578,2015-04-09,42.97,43.31,42.74,43.2,9399527,ORCL,0.0020876826722338038,1.2378223495702003
5579,2015-04-10,43.08,43.89,43.08,43.51,12542826,ORCL,0.007175925925925863,1.2467048710601716
5580,2015-04-13,43.55,43.79,43.03,43.08,10943399,ORCL,-0.009882785566536434,1.2343839541547275
5581,2015-04-14,43.04,43.06,42.51,42.73,10510451,ORCL,-0.008124419684308326,1.2243553008595984
5582,2015-04-15,42.95,44.19,42.83,43.99,18188736,ORCL,0.02948747952258368,1.2604584527220626
5583,2015-04-16,43.69,43.96,43.25,43.46,11960843,ORCL,-0.012048192771084376,1.2452722063037245
5584,2015-04-17,43.06,43.4,42.86,43.0,12473535,ORCL,-0.010584445467096248,1.2320916905444121
5585,2015-04-20,43.31,43.81,43.25,43.32,10426440,ORCL,0.007441860465116301,1.241260744985673
5586,2015-04-21,43.51,43.87,43.4,43.42,9312916,ORCL,0.0023084025854109846,1.2441260744985672
5587,2015-04-22,43.51,43.75,43.34,43.55,7343916,ORCL,0.0029940119760478723,1.2478510028653294
5588,2015-04-23,43.51,43.63,42.985,43.39,11310989,ORCL,-0.0036739380022960955,1.2432664756446992
5589,2015-04-24,43.41,43.58,42.75,43.08,17767086,ORCL,-0.007144503341783848,1.2343839541547277
5590,2015-04-27,43.1,43.95,43.07,43.61,12916013,ORCL,0.012302692664809767,1.249570200573066
5591,2015-04-28,43.71,44.58,43.45,44.5,18287732,ORCL,0.020408163265306145,1.2750716332378225
5592,2015-04-29,44.4,44.9,43.68,44.73,36608698,ORCL,0.005168539325842714,1.2816618911174786
5593,2015-04-30,44.05,44.41,43.505,43.62,20196267,ORCL,-0.02481556002682761,1.2498567335243556
5594,2015-05-01,43.44,44.38,43.44,44.37,11941981,ORCL,0.01719394773039884,1.2713467048710603
5595,2015-05-04,44.55,44.85,44.24,44.59,9168246,ORCL,0.004958305161145038,1.2776504297994271
5596,2015-05-05,44.47,44.62,43.89,43.92,11410737,ORCL,-0.015025790535994621,1.2584527220630375
5597,2015-05-06,44.2,44.24,43.0,43.26,12732068,ORCL,-0.015027322404371657,1.2395415472779372
5598,2015-05-07,43.17,43.66,43.02,43.48,8787086,ORCL,0.005085529357373941,1.2458452722063038
5599,2015-05-08,43.83,44.24,43.69,44.01,9582856,ORCL,0.012189512419503279,1.261031518624642
5600,2015-05-11,43.97,44.2,43.6,43.84,7429355,ORCL,-0.0038627584639853163,1.2561604584527224
5601,2015-05-12,43.65,43.69,43.28,43.57,8515835,ORCL,-0.006158759124087698,1.2484240687679085
5602,2015-05-13,43.76,44.07,43.62,43.79,7451216,ORCL,0.00504934588019279,1.2547277936962753
5603,2015-05-14,44.11,44.4,44.0,44.38,7293021,ORCL,0.013473395752454875,1.2716332378223498
5604,2015-05-15,44.41,44.44,43.94,44.15,9369535,ORCL,-0.005182514646237091,1.2650429799426937
5605,2015-05-18,43.94,44.41,43.875,44.24,6070949,ORCL,0.0020385050962627993,1.2676217765042983
5606,2015-05-19,44.42,44.46,44.16,44.32,8639951,ORCL,0.001808318264014508,1.2699140401146136
5607,2015-05-20,44.22,44.6,44.0901,44.29,9055667,ORCL,-0.0006768953068592154,1.2690544412607454
5608,2015-05-21,44.22,44.45,43.95,44.28,8036392,ORCL,-0.00022578460149014212,1.268767908309456
5609,2015-05-22,44.2,44.27,43.88,43.93,7484345,ORCL,-0.007904245709123736,1.2587392550143273
5610,2015-05-26,43.74,43.83,43.15,43.33,10440443,ORCL,-0.013658092419758794,1.2415472779369632
5611,2015-05-27,43.54,44.25,43.41,44.14,11096773,ORCL,0.018693745672744067,1.2647564469914045
5612,2015-05-28,44.08,44.25,43.64,43.86,7273163,ORCL,-0.0063434526506570554,1.2567335243553013
5613,2015-05-29,43.79,43.84,43.36,43.49,10358719,ORCL,-0.008435932512539823,1.2461318051575936
5614,2015-06-01,43.84,44.06,43.64,43.79,9764305,ORCL,0.006898137502874269,1.2547277936962755
5615,2015-06-02,43.51,44.01,43.14,43.7,8275894,ORCL,-0.002055263758849013,1.2521489971346709
5616,2015-06-03,43.74,44.09,43.59,43.97,9220901,ORCL,0.006178489702516998,1.2598853868194844
5617,2015-06-04,43.74,44.11,43.5084,43.77,13783142,ORCL,-0.0045485558335227605,1.2541547277936964
5618,2015-06-05,43.83,44.02,43.49,43.81,12850735,ORCL,0.0009138679460818366,1.255300859598854
5619,2015-06-08,43.81,43.89,43.08,43.1,9112216,ORCL,-0.01620634558320022,1.2349570200573066
5620,2015-06-09,43.35,43.37,42.82,43.07,7634180,ORCL,-0.0006960556844547439,1.2340974212034383
5621,2015-06-10,43.28,44.05,43.06,43.94,15518411,ORCL,0.020199674947759316,1.259025787965616
5622,2015-06-11,44.17,44.42,44.03,44.28,12519260,ORCL,0.007737824305871666,1.2687679083094554
5623,2015-06-12,43.98,44.39,43.9,44.34,11742306,ORCL,0.0013550135501354532,1.2704871060171918
5624,2015-06-15,43.9,43.99,43.41,43.72,16727756,ORCL,-0.013982859720342855,1.252722063037249
5625,2015-06-16,43.91,44.88,43.76,44.64,18271560,ORCL,0.02104300091491318,1.2790830945558738
5626,2015-06-17,44.86,45.24,44.37,44.91,27080848,ORCL,0.006048387096774022,1.2868194842406873
5627,2015-06-18,41.91,42.98,40.97,42.74,79138433,ORCL,-0.048318859942106274,1.224641833810888
5628,2015-06-19,42.9,43.1,41.56,41.59,37430200,ORCL,-0.026906878802058887,1.1916905444126074
5629,2015-06-22,41.8,41.955,41.45,41.49,22368267,ORCL,-0.0024044241404184152,1.1888252148997134
5630,2015-06-23,41.94,42.06,41.4801,41.71,17394280,ORCL,0.005302482525909813,1.19512893982808
5631,2015-06-24,41.54,41.77,41.2,41.2,17768233,ORCL,-0.012227283625029894,1.1805157593123208
5632,2015-06-25,41.24,41.47,41.055,41.06,13587225,ORCL,-0.0033980582524272274,1.1765042979942693
5633,2015-06-26,41.1,41.37,40.97,40.99,39687270,ORCL,-0.001704822211398005,1.1744985673352435
5634,2015-06-29,40.63,40.9,40.38,40.42,18195515,ORCL,-0.01390583069041229,1.1581661891117478
5635,2015-06-30,40.6,40.75,40.11,40.3,16691538,ORCL,-0.002968827313211353,1.154727793696275
5636,2015-07-01,40.61,40.7,39.93,40.24,13948619,ORCL,-0.0014888337468981216,1.1530085959885388
5637,2015-07-02,40.38,40.42,40.15,40.36,11644070,ORCL,0.0029821073558646827,1.1564469914040114
5638,2015-07-06,39.93,40.29,39.77,40.15,12434117,ORCL,-0.005203171456887978,1.1504297994269341
5639,2015-07-07,40.04,40.27,39.84,40.16,16437099,ORCL,0.0002490660024905278,1.1507163323782235
5640,2015-07-08,39.9,40.24,39.7,39.77,14598700,ORCL,-0.00971115537848588,1.139541547277937
5641,2015-07-09,40.24,40.48,40.15,40.18,13348301,ORCL,0.010309278350515427,1.1512893982808023
5642,2015-07-10,40.56,40.65,40.21,40.36,10470907,ORCL,0.004479840716774541,1.1564469914040116
5643,2015-07-13,40.52,40.86,40.38,40.8,10716991,ORCL,0.01090188305252715,1.169054441260745
5644,2015-07-14,40.81,40.9,40.58,40.78,9298777,ORCL,-0.0004901960784312598,1.1684813753581664
5645,2015-07-15,40.63,40.92,40.63,40.79,9326667,ORCL,0.0002452182442373996,1.1687679083094558
5646,2015-07-16,41.02,41.02,40.555,40.96,14861034,ORCL,0.0041676881588625925,1.1736389684813757
5647,2015-07-17,40.75,40.86,40.16,40.4,14574365,ORCL,-0.013671875,1.1575931232091694
5648,2015-07-20,40.36,40.39,39.87,39.93,17488145,ORCL,-0.011633663366336644,1.1441260744985677
5649,2015-07-21,39.76,39.985,39.39,39.57,14679096,ORCL,-0.009015777610818954,1.1338108882521494
5650,2015-07-22,39.36,39.675,39.25,39.42,16796982,ORCL,-0.0037907505686125553,1.1295128939828085
5651,2015-07-23,39.55,39.6,38.96,39.0,18083839,ORCL,-0.010654490106544956,1.1174785100286537
5652,2015-07-24,39.1,39.17,38.8,39.0,12030320,ORCL,0.0,1.1174785100286537
5653,2015-07-27,38.72,38.82,38.47,38.51,15756829,ORCL,-0.012564102564102564,1.1034383954154732
5654,2015-07-28,38.79,39.365,38.44,39.28,14289205,ORCL,0.01999480654375496,1.125501432664757
5655,2015-07-29,39.37,39.87,39.26,39.79,13016410,ORCL,0.012983706720977484,1.1401146131805162
5656,2015-07-30,40.03,40.1,39.545,39.65,13634237,ORCL,-0.003518471977883908,1.1361031518624647
5657,2015-07-31,39.76,40.12,39.7,39.94,13706065,ORCL,0.007313997477931933,1.1444126074498573
5658,2015-08-03,39.95,40.01,39.4605,39.71,12444523,ORCL,-0.00575863795693532,1.1378223495702011
5659,2015-08-04,39.59,40.0,39.525,39.66,9697334,ORCL,-0.001259128682951527,1.136389684813754
5660,2015-08-05,39.9,40.02,39.63,39.64,11982011,ORCL,-0.0005042864346948006,1.1358166189111754
5661,2015-08-06,39.63,39.84,39.145,39.32,10613026,ORCL,-0.008072653884964698,1.1266475644699145
5662,2015-08-07,39.36,39.69,39.23,39.56,10655096,ORCL,0.006103763987792554,1.1335243553008603
5663,2015-08-10,39.76,40.045,39.7,39.89,9525807,ORCL,0.008341759352881617,1.1429799426934104
5664,2015-08-11,39.53,39.68,39.02,39.17,10600501,ORCL,-0.018049636500376054,1.1223495702005737
5665,2015-08-12,38.74,39.359,38.5,39.28,11150861,ORCL,0.002808271636456361,1.125501432664757
5666,2015-08-13,39.22,39.56,38.99,39.31,7785664,ORCL,0.0007637474541752898,1.1263610315186254
5667,2015-08-14,39.33,39.5,39.18,39.41,7184959,ORCL,0.0025438819638767818,1.1292263610315194
5668,2015-08-17,39.41,39.725,39.09,39.72,7631157,ORCL,0.00786602385181423,1.1381088825214907
5669,2015-08-18,39.52,40.03,39.51,39.83,9950594,ORCL,0.0027693856998993738,1.1412607449856742
5670,2015-08-19,39.7,39.94,39.31,39.53,11112865,ORCL,-0.0075320110469494495,1.1326647564469923
5671,2015-08-20,39.19,39.5,38.6,38.63,13071171,ORCL,-0.022767518340500836,1.1068767908309465
5672,2015-08-21,38.32,38.77,37.55,37.55,19411349,ORCL,-0.027957545948744666,1.0759312320916912
5673,2015-08-24,35.73,37.06,35.14,36.08,32522280,ORCL,-0.03914780292942743,1.0338108882521495
5674,2015-08-25,36.97,37.21,35.38,35.45,21393562,ORCL,-0.017461197339246004,1.0157593123209174
5675,2015-08-26,36.03,37.02,35.6,36.91,20554291,ORCL,0.04118476727785603,1.0575931232091695
5676,2015-08-27,37.35,37.51,36.0099,36.82,28218161,ORCL,-0.002438363587103698,1.0550143266475651
5677,2015-08-28,36.86,37.495,36.78,37.46,21559081,ORCL,0.01738185768604028,1.0733524355300867
5678,2015-08-31,37.16,37.51,36.93,37.09,15352800,ORCL,-0.009877202349172332,1.062750716332379
5679,2015-09-01,36.33,36.55,35.89,36.01,19948697,ORCL,-0.029118360744135985,1.031805157593124
5680,2015-09-02,36.26,36.75,36.11,36.75,15049271,ORCL,0.020549847264648813,1.0530085959885396
5681,2015-09-03,36.81,37.27,36.77,36.9,11787777,ORCL,0.004081632653061273,1.0573065902578807
5682,2015-09-04,36.35,36.68,36.09,36.27,13147872,ORCL,-0.01707317073170722,1.0392550143266486
5683,2015-09-08,36.73,37.82,36.73,37.68,18949564,ORCL,0.038875103391232235,1.0796561604584536
5684,2015-09-09,37.9,38.18,37.01,37.09,14710188,ORCL,-0.015658174097664457,1.0627507163323793
5685,2015-09-10,37.03,37.94,37.03,37.61,16930643,ORCL,0.014019951469398606,1.0776504297994278
5686,2015-09-11,37.45,37.96,37.4,37.92,12948612,ORCL,0.008242488699814032,1.0865329512893993
5687,2015-09-14,37.81,37.94,37.37,37.56,15021459,ORCL,-0.009493670886075889,1.076217765042981
5688,2015-09-15,37.77,38.18,37.4,37.99,14877921,ORCL,0.011448349307774164,1.088538681948425
5689,2015-09-16,38.26,38.52,37.93,38.27,19573970,ORCL,0.007370360621216099,1.0965616045845281
5690,2015-09-17,36.74,37.67,36.5,36.74,37298982,ORCL,-0.03997909589756987,1.0527220630372502
5691,2015-09-18,36.29,36.98,36.26,36.38,34919765,ORCL,-0.009798584648884057,1.0424068767908319
5692,2015-09-21,36.6,37.059,36.425,36.83,14964384,ORCL,0.012369433754810144,1.0553008595988547
5693,2015-09-22,36.34,36.49,35.97,36.19,19979673,ORCL,-0.017377138202552267,1.0369627507163333
5694,2015-09-23,36.19,36.215,35.83,35.99,16991591,ORCL,-0.005526388505111779,1.0312320916905455
5695,2015-09-24,35.85,36.23,35.39,36.06,18059542,ORCL,0.0019449847179773272,1.0332378223495715
5696,2015-09-25,36.2,36.32,35.91,36.05,19386998,ORCL,-0.0002773155851359954,1.032951289398282
5697,2015-09-28,35.72,36.14,35.4,35.44,21742693,ORCL,-0.016920943134535404,1.0154727793696285
5698,2015-09-29,35.31,35.66,35.24,35.51,19785933,ORCL,0.0019751693002256765,1.0174785100286543
5699,2015-09-30,35.89,36.19,35.775,36.12,16214971,ORCL,0.01717825964517039,1.0349570200573077
5700,2015-10-01,36.23,36.42,35.85,36.24,18331302,ORCL,0.0033222591362127574,1.0383954154727806
5701,2015-10-02,35.71,36.91,35.64,36.89,18772805,ORCL,0.017935982339955858,1.0570200573065915
5702,2015-10-05,37.26,37.73,37.02,37.59,12741707,ORCL,0.018975332068311257,1.0770773638968496
5703,2015-10-06,37.52,37.85,37.51,37.73,12427267,ORCL,0.003724394785847185,1.0810888252149011
5704,2015-10-07,37.75,37.98,37.35,37.66,16369772,ORCL,-0.0018552875695733162,1.0790830945558754
5705,2015-10-08,37.39,37.985,37.34,37.89,13247649,ORCL,0.006107275624004371,1.0856733524355318
5706,2015-10-09,37.98,38.2,37.66,38.1,14656414,ORCL,0.005542359461599311,1.091690544412609
5707,2015-10-12,37.92,38.12,37.69,38.04,11022515,ORCL,-0.0015748031496063408,1.0899713467048726
5708,2015-10-13,37.91,38.2,37.74,37.82,11575627,ORCL,-0.005783385909568839,1.0836676217765058
5709,2015-10-14,37.17,37.58,37.14,37.26,14069721,ORCL,-0.014806980433633044,1.0676217765042995
5710,2015-10-15,37.55,37.67,37.26,37.55,12205521,ORCL,0.007783145464304919,1.075931232091692
5711,2015-10-16,37.8,37.8,37.14,37.37,19694671,ORCL,-0.004793608521970749,1.0707736389684828
5712,2015-10-19,36.86,37.1,36.57,36.87,18100494,ORCL,-0.013379716350013338,1.0564469914040129
5713,2015-10-20,36.62,37.0,36.62,36.86,13678087,ORCL,-0.00027122321670725036,1.0561604584527235
5714,2015-10-21,36.98,37.12,36.57,36.62,11072051,ORCL,-0.006511123168746691,1.0492836676217778
5715,2015-10-22,36.85,37.86,36.85,37.79,14701371,ORCL,0.03194975423265989,1.0828080229226376
5716,2015-10-23,38.12,38.16,37.79,38.07,16469067,ORCL,0.007409367557554836,1.0908309455587406
5717,2015-10-26,37.94,38.62,37.94,38.37,12330620,ORCL,0.007880220646178104,1.0994269340974225
5718,2015-10-27,38.33,38.45,38.04,38.34,14110454,ORCL,-0.0007818608287722961,1.0985673352435545
5719,2015-10-28,38.63,38.89,38.37,38.88,14020019,ORCL,0.014084507042253502,1.114040114613182
5720,2015-10-29,38.53,38.91,38.525,38.86,11432860,ORCL,-0.0005144032921811093,1.113467048710603
5721,2015-10-30,38.92,39.04,38.5,38.84,16471536,ORCL,-0.0005146680391147074,1.1128939828080244
5722,2015-11-02,39.05,39.78,38.9,39.75,19789669,ORCL,0.023429454170957653,1.1389684813753596
5723,2015-11-03,39.69,40.27,39.58,40.2,17153098,ORCL,0.01132075471698113,1.1518624641833826
5724,2015-11-04,40.35,40.57,40.06,40.48,16863293,ORCL,0.006965174129353047,1.1598853868194856
5725,2015-11-05,40.16,40.6,40.15,40.35,16358795,ORCL,-0.0032114624505927836,1.1561604584527236
5726,2015-11-06,40.32,40.64,40.13,40.62,16481837,ORCL,0.006691449814126393,1.1638968481375374
5727,2015-11-09,40.41,40.5,39.78,40.1,14604873,ORCL,-0.012801575578532676,1.1489971346704888
5728,2015-11-10,39.83,40.17,39.79,39.92,11294021,ORCL,-0.0044887780548628076,1.1438395415472797
5729,2015-11-11,39.24,39.6,38.98,39.04,18861512,ORCL,-0.022044088176352727,1.1186246418338126
5730,2015-11-12,38.65,39.105,38.51,38.63,14591612,ORCL,-0.010502049180327822,1.1068767908309474
5731,2015-11-13,38.48,38.6,37.22,37.3,23987579,ORCL,-0.03442920010354655,1.0687679083094572
5732,2015-11-16,37.69,38.39,37.56,38.12,16740998,ORCL,0.021983914209115385,1.092263610315188
5733,2015-11-17,38.23,38.515,37.97,38.13,14819972,ORCL,0.0002623294858343783,1.0925501432664775
5734,2015-11-18,38.19,38.73,38.15,38.7,11958895,ORCL,0.014948859166010964,1.1088825214899731
5735,2015-11-19,38.67,39.32,38.62,39.02,12306060,ORCL,0.008268733850129273,1.118051575931234
5736,2015-11-20,39.25,39.575,39.2,39.34,12023190,ORCL,0.008200922603792904,1.1272206303724948
5737,2015-11-23,39.44,39.53,39.05,39.14,9111899,ORCL,-0.005083884087442869,1.1214899713467068
5738,2015-11-24,38.78,39.62,38.78,39.46,13766306,ORCL,0.00817577925396007,1.1306590257879674
5739,2015-11-25,39.47,39.6,39.245,39.26,8015177,ORCL,-0.005068423720223092,1.1249283667621792
5740,2015-11-27,39.14,39.34,39.08,39.18,6869874,ORCL,-0.002037697401935823,1.1226361031518641
5741,2015-11-30,39.11,39.29,38.97,38.97,18969785,ORCL,-0.0053598774885145195,1.1166189111747868
5742,2015-12-01,39.09,39.275,38.91,39.23,12718191,ORCL,0.0066717988196047795,1.1240687679083112
5743,2015-12-02,39.15,39.39,38.65,38.7,13694239,ORCL,-0.013510068824878818,1.1088825214899731
5744,2015-12-03,38.96,38.96,37.75,37.81,20322532,ORCL,-0.022997416020671846,1.0833810888252167
5745,2015-12-04,38.02,39.24,37.875,39.16,18206591,ORCL,0.035704839989420645,1.1220630372492852
5746,2015-12-07,39.16,39.2399,38.5,38.82,13798471,ORCL,-0.008682328907047898,1.1123209169054458
5747,2015-12-08,38.29,38.87,38.26,38.73,15219665,ORCL,-0.0023183925811438577,1.1097421203438411
5748,2015-12-09,38.63,39.35,38.325,38.58,17516146,ORCL,-0.0038729666924863793,1.1054441260745003
5749,2015-12-10,38.61,38.82,38.11,38.19,18358289,ORCL,-0.01010886469673411,1.0942693409742137
5750,2015-12-11,37.62,37.85,37.035,37.21,20346816,ORCL,-0.02566116784498551,1.0661891117478528
5751,2015-12-14,37.15,37.68,36.85,37.65,20142709,ORCL,0.011824778285407067,1.0787965616045863
5752,2015-12-15,38.1,38.53,37.95,38.21,19263508,ORCL,0.014873837981407734,1.0948424068767926
5753,2015-12-16,38.67,39.14,38.345,38.91,23477974,ORCL,0.01831981156765239,1.1148997134670504
5754,2015-12-17,38.09,38.2,36.54,36.93,42879939,ORCL,-0.05088666152659982,1.0581661891117495
5755,2015-12-18,36.89,37.08,36.31,36.35,28726814,ORCL,-0.015705388572975876,1.0415472779369643
5756,2015-12-21,36.72,36.84,36.1,36.42,15042283,ORCL,0.0019257221458046647,1.04355300859599
5757,2015-12-22,36.39,36.71,36.25,36.59,13924822,ORCL,0.004667764964305432,1.04842406876791
5758,2015-12-23,36.66,37.215,36.65,36.93,12832271,ORCL,0.009292156326865086,1.0581661891117495
5759,2015-12-24,36.73,37.225,36.73,37.01,4953878,ORCL,0.0021662604928243123,1.0604584527220648
5760,2015-12-28,36.83,36.86,36.47,36.79,10921929,ORCL,-0.005944339367738416,1.054154727793698
5761,2015-12-29,37.02,37.21,36.98,37.04,10708638,ORCL,0.006795324816526227,1.061318051575933
5762,2015-12-30,37.08,37.16,36.83,36.92,9585554,ORCL,-0.003239740820734305,1.0578796561604604
5763,2015-12-31,36.84,36.95,36.43,36.53,10332409,ORCL,-0.010563380281690127,1.0467048710601738
5764,2016-01-04,36.01,36.01,35.36,35.75,18784386,ORCL,-0.02135231316725983,1.0243553008596007
5765,2016-01-05,35.86,36.12,35.49,35.64,25340678,ORCL,-0.003076923076923088,1.0212034383954174
5766,2016-01-06,35.5,36.135,35.36,35.82,18165714,ORCL,0.005050505050504972,1.0263610315186265
5767,2016-01-07,35.25,35.68,34.88,35.04,22591403,ORCL,-0.021775544388609736,1.0040114613180533
5768,2016-01-08,35.13,35.28,34.61,34.65,21962204,ORCL,-0.011130136986301387,0.9928366762177667
5769,2016-01-11,34.75,35.12,34.52,34.94,18726561,ORCL,0.00836940836940836,1.0011461318051593
5770,2016-01-12,35.32,35.55,34.985,35.37,18457346,ORCL,0.012306811677160745,1.0134670487106034
5771,2016-01-13,35.19,35.4,33.87,34.08,28322878,ORCL,-0.03647158608990664,0.9765042979942711
5772,2016-01-14,34.19,35.09,34.01,34.79,19523567,ORCL,0.02083333333333326,0.9968481375358184
5773,2016-01-15,33.8,34.51,33.66,34.12,25425008,ORCL,-0.019258407588387483,0.9776504297994286
5774,2016-01-19,34.54,34.75,34.24,34.55,21423142,ORCL,0.012602579132473535,0.9899713467048726
5775,2016-01-20,33.88,34.23,33.13,33.94,25278716,ORCL,-0.017655571635311174,0.9724928366762193
5776,2016-01-21,33.91,34.56,33.59,34.12,20380296,ORCL,0.005303476723629963,0.9776504297994285
5777,2016-01-22,34.55,34.99,34.53,34.8,15892665,ORCL,0.01992966002344665,0.9971346704871076
5778,2016-01-25,34.58,34.94,34.3,34.34,16793613,ORCL,-0.013218390804597524,0.9839541547277955
5779,2016-01-26,34.32,35.23,34.12,35.23,19729566,ORCL,0.025917297612114032,1.009455587392552
5780,2016-01-27,35.03,35.55,34.7339,34.91,20567567,ORCL,-0.009083167754754484,1.000286532951291
5781,2016-01-28,35.17,35.545,34.94,35.33,15472757,ORCL,0.012030936694356953,1.012320916905446
5782,2016-01-29,35.65,36.31,35.51,36.31,19059281,ORCL,0.02773846589300888,1.040401146131807
5783,2016-02-01,35.9,36.54,35.85,36.32,14143998,ORCL,0.00027540622418054106,1.0406876790830963
5784,2016-02-02,35.85,35.94,35.25,35.35,17404484,ORCL,-0.02670704845814975,1.0128939828080248
5785,2016-02-03,35.56,35.79,34.94,35.69,13855330,ORCL,0.009618104667609595,1.0226361031518643
5786,2016-02-04,35.7,36.54,35.66,36.45,16925925,ORCL,0.02129448024656777,1.0444126074498588
5787,2016-02-05,36.13,36.24,35.37,35.7,17312179,ORCL,-0.020576131687242816,1.0229226361031538
5788,2016-02-08,35.13,35.7,34.475,35.61,20118847,ORCL,-0.0025210084033614466,1.0203438395415492
5789,2016-02-09,35.13,35.61,34.62,35.08,17819755,ORCL,-0.014883459702330848,1.005157593123211
5790,2016-02-10,35.42,36.135,35.14,35.2,13368654,ORCL,0.003420752565564511,1.008595988538684
5791,2016-02-11,34.59,35.11,34.47,34.84,18889731,ORCL,-0.010227272727272751,0.9982808022922656
5792,2016-02-12,35.24,35.55,34.905,35.54,15837938,ORCL,0.02009184845005718,1.0183381088825232
5793,2016-02-16,35.76,35.91,35.42,35.7,19676336,ORCL,0.004501969611705237,1.0229226361031536
5794,2016-02-17,35.97,36.77,35.97,36.63,13186471,ORCL,0.026050420168067134,1.0495702005730676
5795,2016-02-18,36.71,36.87,36.395,36.63,12866629,ORCL,0.0,1.0495702005730676
5796,2016-02-19,36.52,36.79,36.42,36.78,13203418,ORCL,0.004095004095004073,1.0538681948424085
5797,2016-02-22,37.11,37.4852,36.9,37.11,10109943,ORCL,0.00897226753670477,1.0633237822349586
5798,2016-02-23,37.11,37.11,36.38,36.55,9417125,ORCL,-0.015090272163837293,1.0472779369627523
5799,2016-02-24,36.09,36.73,35.77,36.63,10978188,ORCL,0.002188782489740193,1.0495702005730676
5800,2016-02-25,36.79,37.3,36.5,37.29,11566042,ORCL,0.018018018018017834,1.0684813753581677
5801,2016-02-26,37.43,37.65,36.84,36.96,16548735,ORCL,-0.008849557522123797,1.0590257879656175
5802,2016-02-29,37.0,37.33,36.625,36.78,22300166,ORCL,-0.004870129870129913,1.0538681948424082
5803,2016-03-01,37.15,37.99,37.04,37.99,13030757,ORCL,0.032898314301250675,1.0885386819484255
5804,2016-03-02,37.76,37.8899,37.43,37.76,12791151,ORCL,-0.006054224795999041,1.0819484240687693
5805,2016-03-03,37.61,37.91,37.395,37.89,8832188,ORCL,0.0034427966101695517,1.0856733524355315
